,ID,DATE,Risk Free rate
1113,GCNY10YR Index,2024-07-30,2.13992
1114,GCNY10YR Index,2024-07-31,2.147641
1115,GCNY10YR Index,2024-08-01,2.127604
1116,GCNY10YR Index,2024-08-02,2.123882
1117,GCNY10YR Index,2024-08-05,2.145432
1118,GCNY10YR Index,2024-08-06,2.15112
1119,GCNY10YR Index,2024-08-07,2.141356
1120,GCNY10YR Index,2024-08-08,2.172396
1121,GCNY10YR Index,2024-08-09,2.205675
1122,GCNY10YR Index,2024-08-12,2.246711
1123,GCNY10YR Index,2024-08-13,2.214905
1124,GCNY10YR Index,2024-08-14,2.186647
1125,GCNY10YR Index,2024-08-15,2.200921
1126,GCNY10YR Index,2024-08-16,2.189661026
1127,GCNY10YR Index,2024-08-19,2.17489481
1128,GCNY10YR Index,2024-08-20,2.170066357
1129,GCNY10YR Index,2024-08-21,2.169787407
1130,GCNY10YR Index,2024-08-22,2.15451479
1131,GCNY10YR Index,2024-08-23,2.154819965
1132,GCNY10YR Index,2024-08-26,2.16395402
1133,GCNY10YR Index,2024-08-27,2.187667608
1134,GCNY10YR Index,2024-08-28,2.181263208
1135,GCNY10YR Index,2024-08-29,2.173540115
1136,GCNY10YR Index,2024-08-30,2.178400278
1137,GCNY10YR Index,2024-09-02,2.153275728
1138,GCNY10YR Index,2024-09-03,2.149413824
1139,GCNY10YR Index,2024-09-04,2.130426407
1140,GCNY10YR Index,2024-09-05,2.145813704
1141,GCNY10YR Index,2024-09-06,2.137695074
1142,GCNY10YR Index,2024-09-09,2.125096798
1143,GCNY10YR Index,2024-09-10,2.120807409
1144,GCNY10YR Index,2024-09-11,2.112785578
1145,GCNY10YR Index,2024-09-12,2.096796989
1146,GCNY10YR Index,2024-09-13,2.073215008
1147,GCNY10YR Index,2024-09-18,2.039742947
1148,GCNY10YR Index,2024-09-19,2.044613361
1149,GCNY10YR Index,2024-09-20,2.040643692
1150,GCNY10YR Index,2024-09-23,2.036635637
1151,GCNY10YR Index,2024-09-24,2.062949181
1152,GCNY10YR Index,2024-09-25,2.038366556
1153,GCNY10YR Index,2024-09-26,2.080903292
1154,GCNY10YR Index,2024-09-27,2.18255043
1155,GCNY10YR Index,2024-09-30,2.209571838
1156,GCNY10YR Index,2024-10-08,2.208961964
1157,GCNY10YR Index,2024-10-09,2.186252832
1158,GCNY10YR Index,2024-10-10,2.156703472
1159,GCNY10YR Index,2024-10-11,2.146899939
1160,GCNY10YR Index,2024-10-14,2.14948082
1161,GCNY10YR Index,2024-10-15,2.145557642
1162,GCNY10YR Index,2024-10-16,2.136427402
1163,GCNY10YR Index,2024-10-17,2.118437529
1164,GCNY10YR Index,2024-10-18,2.123067379
1165,GCNY10YR Index,2024-10-21,2.119490623
1166,GCNY10YR Index,2024-10-22,2.141303301
1167,GCNY10YR Index,2024-10-23,2.1582973
1168,GCNY10YR Index,2024-10-24,2.160861492
1169,GCNY10YR Index,2024-10-25,2.157960176
1170,GCNY10YR Index,2024-10-28,2.162336349
1171,GCNY10YR Index,2024-10-29,2.159362555
1172,GCNY10YR Index,2024-10-30,2.157576799
1173,GCNY10YR Index,2024-10-31,2.152455091
1174,GCNY10YR Index,2024-11-01,2.14288187
1175,GCNY10YR Index,2024-11-04,2.122082949
1176,GCNY10YR Index,2024-11-05,2.112799883
1177,GCNY10YR Index,2024-11-06,2.122745037
1178,GCNY10YR Index,2024-11-07,2.114638567
1179,GCNY10YR Index,2024-11-08,2.106992245
1180,GCNY10YR Index,2024-11-11,2.086055279
1181,GCNY10YR Index,2024-11-12,2.072900057
1182,GCNY10YR Index,2024-11-13,2.068700075
1183,GCNY10YR Index,2024-11-14,2.078799963
1184,GCNY10YR Index,2024-11-15,2.072799921
1185,GCNY10YR Index,2024-11-18,2.103613853
1186,GCNY10YR Index,2024-11-19,2.098799944
1187,GCNY10YR Index,2024-11-20,2.093827724
1188,GCNY10YR Index,2024-11-21,2.086499929
1189,GCNY10YR Index,2024-11-22,2.08010006
1190,GCNY10YR Index,2024-11-25,2.055495262
1191,GCNY10YR Index,2024-11-26,2.0546
1192,GCNY10YR Index,2024-11-27,2.051000118
1193,GCNY10YR Index,2024-11-28,2.039790392
1194,GCNY10YR Index,2024-11-29,2.033238649
1195,GCNY10YR Index,2024-12-02,1.992159486
1196,GCNY10YR Index,2024-12-03,1.99475956
1197,GCNY10YR Index,2024-12-04,1.975299954
1198,GCNY10YR Index,2024-12-05,1.960399985
1199,GCNY10YR Index,2024-12-06,1.952000022
1200,GCNY10YR Index,2024-12-09,1.931146502
1201,GCNY10YR Index,2024-12-10,1.856115818
1202,GCNY10YR Index,2024-12-11,1.840639949
1203,GCNY10YR Index,2024-12-12,1.816016674
1204,GCNY10YR Index,2024-12-13,1.781762958
1205,GCNY10YR Index,2024-12-16,1.727569222
1206,GCNY10YR Index,2024-12-17,1.729448915
1207,GCNY10YR Index,2024-12-18,1.764996171
1208,GCNY10YR Index,2024-12-19,1.763010621
1209,GCNY10YR Index,2024-12-20,1.718199968
1210,GCNY10YR Index,2024-12-23,1.706518531
1211,GCNY10YR Index,2024-12-24,1.735622168
1212,GCNY10YR Index,2024-12-25,1.754171252
1213,GCNY10YR Index,2024-12-26,1.729088068
1214,GCNY10YR Index,2024-12-27,1.700535893
1215,GCNY10YR Index,2024-12-30,1.711831093
1216,GCNY10YR Index,2024-12-31,1.675373793
1217,GCNY10YR Index,2025-01-02,1.622858405
1218,GCNY10YR Index,2025-01-03,1.621097326
1219,GCNY10YR Index,2025-01-06,1.597499728
1220,GCNY10YR Index,2025-01-07,1.611223102
1221,GCNY10YR Index,2025-01-08,1.608806133
1222,GCNY10YR Index,2025-01-09,1.6392591
1223,GCNY10YR Index,2025-01-10,1.652815461
1224,GCNY10YR Index,2025-01-13,1.654999971
1225,GCNY10YR Index,2025-01-14,1.643990278
1226,GCNY10YR Index,2025-01-15,1.633238316
1227,GCNY10YR Index,2025-01-16,1.645035863
1228,GCNY10YR Index,2025-01-17,1.661000371
1229,GCNY10YR Index,2025-01-20,1.678478599
1230,GCNY10YR Index,2025-01-21,1.66845572
1231,GCNY10YR Index,2025-01-22,1.663060069
1232,GCNY10YR Index,2025-01-23,1.663862228
1233,GCNY10YR Index,2025-01-24,1.664220214
1234,GCNY10YR Index,2025-01-27,1.630319595
1235,GCNY10YR Index,2025-02-05,1.62120831
1236,GCNY10YR Index,2025-02-06,1.603768587
1237,GCNY10YR Index,2025-02-07,1.60630703
1238,GCNY10YR Index,2025-02-10,1.631697655
1239,GCNY10YR Index,2025-02-11,1.624676943
1240,GCNY10YR Index,2025-02-12,1.631340504
1241,GCNY10YR Index,2025-02-13,1.632713914
1242,GCNY10YR Index,2025-02-14,1.650057435
1243,GCNY10YR Index,2025-02-17,1.692560554
1244,GCNY10YR Index,2025-02-18,1.715940833
1245,GCNY10YR Index,2025-02-19,1.688364983
1246,GCNY10YR Index,2025-02-20,1.718635321
1247,GCNY10YR Index,2025-02-21,1.759135962
1248,GCNY10YR Index,2025-02-24,1.800379872
1249,GCNY10YR Index,2025-02-25,1.780387282
1250,GCNY10YR Index,2025-02-26,1.767801881
1251,GCNY10YR Index,2025-02-27,1.798161864
1252,GCNY10YR Index,2025-02-28,1.777626753
1253,GCNY10YR Index,2025-03-03,1.762882113
1254,GCNY10YR Index,2025-03-04,1.760865211
1255,GCNY10YR Index,2025-03-05,1.756899714
1256,GCNY10YR Index,2025-03-06,1.787048817
1257,GCNY10YR Index,2025-03-07,1.845293403
1258,GCNY10YR Index,2025-03-10,1.87189877
1259,GCNY10YR Index,2025-03-11,1.945467353
1260,GCNY10YR Index,2025-03-12,1.851484895
1261,GCNY10YR Index,2025-03-13,1.858754635
1262,GCNY10YR Index,2025-03-14,1.851394057
1263,GCNY10YR Index,2025-03-17,1.899579287
1264,GCNY10YR Index,2025-03-18,1.894172907
1265,GCNY10YR Index,2025-03-19,1.879992008
1266,GCNY10YR Index,2025-03-20,1.844078422
1267,GCNY10YR Index,2025-03-21,1.853340864
1268,GCNY10YR Index,2025-03-24,1.833393335
1269,GCNY10YR Index,2025-03-25,1.821500063
1270,GCNY10YR Index,2025-03-26,1.803881645
1271,GCNY10YR Index,2025-03-27,1.809010267
1272,GCNY10YR Index,2025-03-28,1.815416217
1273,GCNY10YR Index,2025-03-31,1.818494439
1274,GCNY10YR Index,2025-04-01,1.812667727
1275,GCNY10YR Index,2025-04-02,1.789330602
1276,GCNY10YR Index,2025-04-03,1.720162392
1277,GCNY10YR Index,2025-04-07,1.639847875
1278,GCNY10YR Index,2025-04-08,1.665737867
1279,GCNY10YR Index,2025-04-09,1.652477622
1280,GCNY10YR Index,2025-04-10,1.652249336
1281,GCNY10YR Index,2025-04-11,1.657714725
1282,GCNY10YR Index,2025-04-14,1.663531899
1283,GCNY10YR Index,2025-04-15,1.659287572
1284,GCNY10YR Index,2025-04-16,1.645902157
1285,GCNY10YR Index,2025-04-17,1.653767943
1286,GCNY10YR Index,2025-04-18,1.650143147
1287,GCNY10YR Index,2025-04-21,1.664405704
1288,GCNY10YR Index,2025-04-22,1.653261662
1289,GCNY10YR Index,2025-04-23,1.661603928
1290,GCNY10YR Index,2025-04-24,1.662121654
1291,GCNY10YR Index,2025-04-25,1.660744548
1292,GCNY10YR Index,2025-04-28,1.647261739
1293,GCNY10YR Index,2025-04-29,1.63236928
1294,GCNY10YR Index,2025-04-30,1.62823987
1295,GCNY10YR Index,2025-05-06,1.626865268
1296,GCNY10YR Index,2025-05-07,1.639989972
1297,GCNY10YR Index,2025-05-08,1.628994703
1298,GCNY10YR Index,2025-05-09,1.635413885
1299,GCNY10YR Index,2025-05-12,1.680962563
1300,GCNY10YR Index,2025-05-13,1.660852075
1301,GCNY10YR Index,2025-05-14,1.671362042
1302,GCNY10YR Index,2025-05-15,1.675973892
1303,GCNY10YR Index,2025-05-16,1.681776524
1304,GCNY10YR Index,2025-05-19,1.659900427
1305,GCNY10YR Index,2025-05-20,1.669013023
1306,GCNY10YR Index,2025-05-21,1.676233649
1307,GCNY10YR Index,2025-05-22,1.686299086
1308,GCNY10YR Index,2025-05-23,1.696521401
1309,GCNY10YR Index,2025-05-26,1.69213748
1310,GCNY10YR Index,2025-05-27,1.700754523
1311,GCNY10YR Index,2025-05-28,1.709462404
1312,GCNY10YR Index,2025-05-29,1.718188763
1313,GCNY10YR Index,2025-05-30,1.706116199
1314,GCNY10YR Index,2025-06-03,1.706996083
1315,GCNY10YR Index,2025-06-04,1.704176307
1316,GCNY10YR Index,2025-06-05,1.702974677
1317,GCNY10YR Index,2025-06-06,1.693131089
1318,GCNY10YR Index,2025-06-09,1.69187963
1319,GCNY10YR Index,2025-06-10,1.693888903
1320,GCNY10YR Index,2025-06-11,1.686040163
1321,GCNY10YR Index,2025-06-12,1.703079462
1322,GCNY10YR Index,2025-06-13,1.701754689
1323,GCNY10YR Index,2025-06-16,1.699165344
1324,GCNY10YR Index,2025-06-17,1.693699956
1325,GCNY10YR Index,2025-06-18,1.638650298
1326,GCNY10YR Index,2025-06-19,1.641900539
1327,GCNY10YR Index,2025-06-20,1.639224172
1328,GCNY10YR Index,2025-06-23,1.642359376
1329,GCNY10YR Index,2025-06-24,1.649038792
1330,GCNY10YR Index,2025-06-25,1.655162573
1331,GCNY10YR Index,2025-06-26,1.647181153
1332,GCNY10YR Index,2025-06-27,1.648195505
1333,GCNY10YR Index,2025-06-30,1.650445938
1334,GCNY10YR Index,2025-07-01,1.647161841
1335,GCNY10YR Index,2025-07-02,1.642868757
1336,GCNY10YR Index,2025-07-03,1.643383741
1337,GCNY10YR Index,2025-07-04,1.644893646
1338,GCNY10YR Index,2025-07-07,1.644266963
1339,GCNY10YR Index,2025-07-08,1.647909999
1340,GCNY10YR Index,2025-07-09,1.648127317
1341,GCNY10YR Index,2025-07-10,1.660240531
1342,GCNY10YR Index,2025-07-11,1.66771245
1343,GCNY10YR Index,2025-07-14,1.672182322
1344,GCNY10YR Index,2025-07-15,1.658717275
1345,GCNY10YR Index,2025-07-16,1.661915779
1346,GCNY10YR Index,2025-07-17,1.664095283
1347,GCNY10YR Index,2025-07-18,1.667721391
1348,GCNY10YR Index,2025-07-21,1.677805185
1349,GCNY10YR Index,2025-07-22,1.693978906
1350,GCNY10YR Index,2025-07-23,1.7081213
1351,GCNY10YR Index,2025-07-24,1.741923332
1352,GCNY10YR Index,2025-07-25,1.739192963
1353,GCNY10YR Index,2025-07-28,1.718880653
1354,GCNY10YR Index,2025-07-29,1.747974396
1355,GCNY10YR Index,2025-07-30,1.727808952
1356,GCNY10YR Index,2025-07-31,1.711755753
1357,GCNY10YR Index,2025-08-01,1.706283569
1358,GCNY10YR Index,2025-08-04,1.711336136
1359,GCNY10YR Index,2025-08-05,1.712036133
1360,GCNY10YR Index,2025-08-06,1.703831673
1361,GCNY10YR Index,2025-08-07,1.697823524
1362,GCNY10YR Index,2025-08-08,1.699068069
1363,GCNY10YR Index,2025-08-11,1.722611427
1364,GCNY10YR Index,2025-08-12,1.731015205
1365,GCNY10YR Index,2025-08-13,1.726778984
1366,GCNY10YR Index,2025-08-14,1.7377882
1367,GCNY10YR Index,2025-08-15,1.747527122
1368,GCNY10YR Index,2025-08-18,1.78401947
1369,GCNY10YR Index,2025-08-19,1.772801399
1370,GCNY10YR Index,2025-08-20,1.786473274
1371,GCNY10YR Index,2025-08-21,1.769040108
1372,GCNY10YR Index,2025-08-22,1.787295341
1373,GCNY10YR Index,2025-08-25,1.766671181
1374,GCNY10YR Index,2025-08-26,1.768349648
1375,GCNY10YR Index,2025-08-27,1.769989014
1376,GCNY10YR Index,2025-08-28,1.792415619
1377,GCNY10YR Index,2025-08-29,1.786353111
1378,GCNY10YR Index,2025-09-01,1.7807827
1379,GCNY10YR Index,2025-09-02,1.772357941
1380,GCNY10YR Index,2025-09-03,1.751236916
1381,GCNY10YR Index,2025-09-04,1.756778
1382,GCNY10YR Index,2025-09-05,1.775706291
1383,GCNY10YR Index,2025-09-08,1.790604591
1384,GCNY10YR Index,2025-09-09,1.800551414
1385,GCNY10YR Index,2025-09-10,1.824463844
1386,GCNY10YR Index,2025-09-11,1.80693531
1387,GCNY10YR Index,2025-09-12,1.802295685
1388,GCNY10YR Index,2025-09-15,1.801147461
1389,GCNY10YR Index,2025-09-16,1.787478447
1390,GCNY10YR Index,2025-09-17,1.771286964
1391,GCNY10YR Index,2025-09-18,1.782349586
1392,GCNY10YR Index,2025-09-19,1.798231125
1393,GCNY10YR Index,2025-09-22,1.792038918
