,ID,DATE,Risk Free rate
1158,USGG10YR Index,2024-05-31,4.498543739
1159,USGG10YR Index,2024-06-03,4.388402462
1160,USGG10YR Index,2024-06-04,4.325948715
1161,USGG10YR Index,2024-06-05,4.27545166
1162,USGG10YR Index,2024-06-06,4.287046909
1163,USGG10YR Index,2024-06-07,4.433507919
1164,USGG10YR Index,2024-06-10,4.467020988
1165,USGG10YR Index,2024-06-11,4.40402317
1166,USGG10YR Index,2024-06-12,4.316030502
1167,USGG10YR Index,2024-06-13,4.244193077
1168,USGG10YR Index,2024-06-14,4.220875263
1169,USGG10YR Index,2024-06-17,4.280885696
1170,USGG10YR Index,2024-06-18,4.222677708
1171,USGG10YR Index,2024-06-19,4.222677708
1172,USGG10YR Index,2024-06-20,4.259431839
1173,USGG10YR Index,2024-06-21,4.255446434
1174,USGG10YR Index,2024-06-24,4.232144356
1175,USGG10YR Index,2024-06-25,4.24761343
1176,USGG10YR Index,2024-06-26,4.329393387
1177,USGG10YR Index,2024-06-27,4.286430359
1178,USGG10YR Index,2024-06-28,4.396079063
1179,USGG10YR Index,2024-07-01,4.461290836
1180,USGG10YR Index,2024-07-02,4.431602478
1181,USGG10YR Index,2024-07-03,4.358676434
1182,USGG10YR Index,2024-07-04,4.358676434
1183,USGG10YR Index,2024-07-05,4.278354645
1184,USGG10YR Index,2024-07-08,4.278326511
1185,USGG10YR Index,2024-07-09,4.295879364
1186,USGG10YR Index,2024-07-10,4.28412962
1187,USGG10YR Index,2024-07-11,4.210122585
1188,USGG10YR Index,2024-07-12,4.182852745
1189,USGG10YR Index,2024-07-15,4.229390621
1190,USGG10YR Index,2024-07-16,4.157603264
1191,USGG10YR Index,2024-07-17,4.157550335
1192,USGG10YR Index,2024-07-18,4.202061176
1193,USGG10YR Index,2024-07-19,4.238913059
1194,USGG10YR Index,2024-07-22,4.252538681
1195,USGG10YR Index,2024-07-23,4.250554562
1196,USGG10YR Index,2024-07-24,4.283779144
1197,USGG10YR Index,2024-07-25,4.240728855
1198,USGG10YR Index,2024-07-26,4.193858147
1199,USGG10YR Index,2024-07-29,4.174383163
1200,USGG10YR Index,2024-07-30,4.139441
1201,USGG10YR Index,2024-07-31,4.029609
1202,USGG10YR Index,2024-08-01,3.976005
1203,USGG10YR Index,2024-08-02,3.79037
1204,USGG10YR Index,2024-08-05,3.788363
1205,USGG10YR Index,2024-08-06,3.891889
1206,USGG10YR Index,2024-08-07,3.94305
1207,USGG10YR Index,2024-08-08,3.987691
1208,USGG10YR Index,2024-08-09,3.93979
1209,USGG10YR Index,2024-08-12,3.903534
1210,USGG10YR Index,2024-08-13,3.842757
1211,USGG10YR Index,2024-08-14,3.835184
1212,USGG10YR Index,2024-08-15,3.913059
1213,USGG10YR Index,2024-08-16,3.882560015
1214,USGG10YR Index,2024-08-19,3.871137619
1215,USGG10YR Index,2024-08-20,3.80667758
1216,USGG10YR Index,2024-08-21,3.800982475
1217,USGG10YR Index,2024-08-22,3.852095604
1218,USGG10YR Index,2024-08-23,3.79898262
1219,USGG10YR Index,2024-08-26,3.815985918
1220,USGG10YR Index,2024-08-27,3.821646452
1221,USGG10YR Index,2024-08-28,3.834903002
1222,USGG10YR Index,2024-08-29,3.861497879
1223,USGG10YR Index,2024-08-30,3.903443813
1224,USGG10YR Index,2024-09-02,3.903443575
1225,USGG10YR Index,2024-09-03,3.830988884
1226,USGG10YR Index,2024-09-04,3.755230427
1227,USGG10YR Index,2024-09-05,3.726927996
1228,USGG10YR Index,2024-09-06,3.707987785
1229,USGG10YR Index,2024-09-09,3.700424194
1230,USGG10YR Index,2024-09-10,3.642284393
1231,USGG10YR Index,2024-09-11,3.653445005
1232,USGG10YR Index,2024-09-12,3.67399478
1233,USGG10YR Index,2024-09-13,3.651341677
1234,USGG10YR Index,2024-09-16,3.617626429
1235,USGG10YR Index,2024-09-17,3.64560771
1236,USGG10YR Index,2024-09-18,3.703765631
1237,USGG10YR Index,2024-09-19,3.713142395
1238,USGG10YR Index,2024-09-20,3.741349459
1239,USGG10YR Index,2024-09-23,3.748883963
1240,USGG10YR Index,2024-09-24,3.728035927
1241,USGG10YR Index,2024-09-25,3.784869432
1242,USGG10YR Index,2024-09-26,3.796257257
1243,USGG10YR Index,2024-09-27,3.750571012
1244,USGG10YR Index,2024-09-30,3.780930996
1245,USGG10YR Index,2024-10-01,3.731547356
1246,USGG10YR Index,2024-10-02,3.780876875
1247,USGG10YR Index,2024-10-03,3.845775843
1248,USGG10YR Index,2024-10-04,3.967201233
1249,USGG10YR Index,2024-10-07,4.025567532
1250,USGG10YR Index,2024-10-08,4.011949062
1251,USGG10YR Index,2024-10-09,4.072561741
1252,USGG10YR Index,2024-10-10,4.060844898
1253,USGG10YR Index,2024-10-11,4.100269794
1254,USGG10YR Index,2024-10-14,4.100269794
1255,USGG10YR Index,2024-10-15,4.031665802
1256,USGG10YR Index,2024-10-16,4.012160301
1257,USGG10YR Index,2024-10-17,4.090571404
1258,USGG10YR Index,2024-10-18,4.082837105
1259,USGG10YR Index,2024-10-21,4.195613861
1260,USGG10YR Index,2024-10-22,4.207623005
1261,USGG10YR Index,2024-10-23,4.245603085
1262,USGG10YR Index,2024-10-24,4.211752892
1263,USGG10YR Index,2024-10-25,4.239929199
1264,USGG10YR Index,2024-10-28,4.282090187
1265,USGG10YR Index,2024-10-29,4.254101753
1266,USGG10YR Index,2024-10-30,4.300365448
1267,USGG10YR Index,2024-10-31,4.284371376
1268,USGG10YR Index,2024-11-01,4.383645535
1269,USGG10YR Index,2024-11-04,4.284738064
1270,USGG10YR Index,2024-11-05,4.270756245
1271,USGG10YR Index,2024-11-06,4.431458473
1272,USGG10YR Index,2024-11-07,4.32571125
1273,USGG10YR Index,2024-11-08,4.304301262
1274,USGG10YR Index,2024-11-11,4.304301262
1275,USGG10YR Index,2024-11-12,4.427522659
1276,USGG10YR Index,2024-11-13,4.451159477
1277,USGG10YR Index,2024-11-14,4.435395718
1278,USGG10YR Index,2024-11-15,4.439412594
1279,USGG10YR Index,2024-11-18,4.413842201
1280,USGG10YR Index,2024-11-19,4.396174908
1281,USGG10YR Index,2024-11-20,4.409950256
1282,USGG10YR Index,2024-11-21,4.421780586
1283,USGG10YR Index,2024-11-22,4.400196552
1284,USGG10YR Index,2024-11-25,4.273135185
1285,USGG10YR Index,2024-11-26,4.306221962
1286,USGG10YR Index,2024-11-27,4.263392925
1287,USGG10YR Index,2024-11-28,4.263392925
1288,USGG10YR Index,2024-11-29,4.168539047
1289,USGG10YR Index,2024-12-02,4.189725876
1290,USGG10YR Index,2024-12-03,4.224520206
1291,USGG10YR Index,2024-12-04,4.180021286
1292,USGG10YR Index,2024-12-05,4.176134109
1293,USGG10YR Index,2024-12-06,4.152906418
1294,USGG10YR Index,2024-12-09,4.201159954
1295,USGG10YR Index,2024-12-10,4.226340771
1296,USGG10YR Index,2024-12-11,4.271072865
1297,USGG10YR Index,2024-12-12,4.327774525
1298,USGG10YR Index,2024-12-13,4.396690845
1299,USGG10YR Index,2024-12-16,4.396713734
1300,USGG10YR Index,2024-12-17,4.398712158
1301,USGG10YR Index,2024-12-18,4.514008045
1302,USGG10YR Index,2024-12-19,4.562138081
1303,USGG10YR Index,2024-12-20,4.522208691
1304,USGG10YR Index,2024-12-23,4.586523533
1305,USGG10YR Index,2024-12-24,4.588671207
1306,USGG10YR Index,2024-12-25,4.588671207
1307,USGG10YR Index,2024-12-26,4.582691193
1308,USGG10YR Index,2024-12-27,4.625316143
1309,USGG10YR Index,2024-12-30,4.5326581
1310,USGG10YR Index,2024-12-31,4.568975925
1311,USGG10YR Index,2025-01-01,4.568975925
1312,USGG10YR Index,2025-01-02,4.55896759
1313,USGG10YR Index,2025-01-03,4.597505093
1314,USGG10YR Index,2025-01-06,4.629986763
1315,USGG10YR Index,2025-01-07,4.684997082
1316,USGG10YR Index,2025-01-08,4.689169407
1317,USGG10YR Index,2025-01-09,4.689261913
1318,USGG10YR Index,2025-01-10,4.759225368
1319,USGG10YR Index,2025-01-13,4.777861118
1320,USGG10YR Index,2025-01-14,4.792410374
1321,USGG10YR Index,2025-01-15,4.65308857
1322,USGG10YR Index,2025-01-16,4.612500668
1323,USGG10YR Index,2025-01-17,4.627040863
1324,USGG10YR Index,2025-01-20,4.627040863
1325,USGG10YR Index,2025-01-21,4.576372623
1326,USGG10YR Index,2025-01-22,4.610933304
1327,USGG10YR Index,2025-01-23,4.643583298
1328,USGG10YR Index,2025-01-24,4.621421814
1329,USGG10YR Index,2025-01-27,4.534295082
1330,USGG10YR Index,2025-01-28,4.532336712
1331,USGG10YR Index,2025-01-29,4.528358459
1332,USGG10YR Index,2025-01-30,4.516305923
1333,USGG10YR Index,2025-01-31,4.538714409
1334,USGG10YR Index,2025-02-03,4.554981232
1335,USGG10YR Index,2025-02-04,4.510540962
1336,USGG10YR Index,2025-02-05,4.418113232
1337,USGG10YR Index,2025-02-06,4.434180737
1338,USGG10YR Index,2025-02-07,4.494676113
1339,USGG10YR Index,2025-02-10,4.496750355
1340,USGG10YR Index,2025-02-11,4.535243988
1341,USGG10YR Index,2025-02-12,4.620791
1342,USGG10YR Index,2025-02-13,4.528831482
1343,USGG10YR Index,2025-02-14,4.476243496
1344,USGG10YR Index,2025-02-17,4.476243496
1345,USGG10YR Index,2025-02-18,4.550298214
1346,USGG10YR Index,2025-02-19,4.532662868
1347,USGG10YR Index,2025-02-20,4.505297661
1348,USGG10YR Index,2025-02-21,4.431303024
1349,USGG10YR Index,2025-02-24,4.400291443
1350,USGG10YR Index,2025-02-25,4.294490337
1351,USGG10YR Index,2025-02-26,4.256207466
1352,USGG10YR Index,2025-02-27,4.259926796
1353,USGG10YR Index,2025-02-28,4.208237648
1354,USGG10YR Index,2025-03-03,4.155074596
1355,USGG10YR Index,2025-03-04,4.244193554
1356,USGG10YR Index,2025-03-05,4.278481007
1357,USGG10YR Index,2025-03-06,4.278391838
1358,USGG10YR Index,2025-03-07,4.301130295
1359,USGG10YR Index,2025-03-10,4.213112831
1360,USGG10YR Index,2025-03-11,4.279864311
1361,USGG10YR Index,2025-03-12,4.312408924
1362,USGG10YR Index,2025-03-13,4.268192768
1363,USGG10YR Index,2025-03-14,4.312087059
1364,USGG10YR Index,2025-03-17,4.298542976
1365,USGG10YR Index,2025-03-18,4.283090591
1366,USGG10YR Index,2025-03-19,4.242756844
1367,USGG10YR Index,2025-03-20,4.236923695
1368,USGG10YR Index,2025-03-21,4.246208668
1369,USGG10YR Index,2025-03-24,4.334606171
1370,USGG10YR Index,2025-03-25,4.313299179
1371,USGG10YR Index,2025-03-26,4.351866245
1372,USGG10YR Index,2025-03-27,4.359544277
1373,USGG10YR Index,2025-03-28,4.249394417
1374,USGG10YR Index,2025-03-31,4.205250263
1375,USGG10YR Index,2025-04-01,4.168887615
1376,USGG10YR Index,2025-04-02,4.130734444
1377,USGG10YR Index,2025-04-03,4.028552532
1378,USGG10YR Index,2025-04-04,3.994307995
1379,USGG10YR Index,2025-04-07,4.183508396
1380,USGG10YR Index,2025-04-08,4.292889118
1381,USGG10YR Index,2025-04-09,4.331502438
1382,USGG10YR Index,2025-04-10,4.424895287
1383,USGG10YR Index,2025-04-11,4.489522934
1384,USGG10YR Index,2025-04-14,4.37391758
1385,USGG10YR Index,2025-04-15,4.333013058
1386,USGG10YR Index,2025-04-16,4.276785374
1387,USGG10YR Index,2025-04-17,4.324890614
1388,USGG10YR Index,2025-04-18,4.324890614
1389,USGG10YR Index,2025-04-21,4.410625458
1390,USGG10YR Index,2025-04-22,4.400785446
1391,USGG10YR Index,2025-04-23,4.381177902
1392,USGG10YR Index,2025-04-24,4.314891338
1393,USGG10YR Index,2025-04-25,4.235299587
1394,USGG10YR Index,2025-04-28,4.208235264
1395,USGG10YR Index,2025-04-29,4.171631813
1396,USGG10YR Index,2025-04-30,4.161939144
1397,USGG10YR Index,2025-05-01,4.217578411
1398,USGG10YR Index,2025-05-02,4.308328152
1399,USGG10YR Index,2025-05-05,4.343332291
1400,USGG10YR Index,2025-05-06,4.294569016
1401,USGG10YR Index,2025-05-07,4.269361019
1402,USGG10YR Index,2025-05-08,4.378450871
1403,USGG10YR Index,2025-05-09,4.378450871
1404,USGG10YR Index,2025-05-12,4.470897675
1405,USGG10YR Index,2025-05-13,4.464972019
1406,USGG10YR Index,2025-05-14,4.536300182
1407,USGG10YR Index,2025-05-15,4.431482315
1408,USGG10YR Index,2025-05-16,4.476961613
1409,USGG10YR Index,2025-05-19,4.447354317
1410,USGG10YR Index,2025-05-20,4.486931801
1411,USGG10YR Index,2025-05-21,4.598534107
1412,USGG10YR Index,2025-05-22,4.528712273
1413,USGG10YR Index,2025-05-23,4.510988235
1414,USGG10YR Index,2025-05-27,4.443632126
1415,USGG10YR Index,2025-05-28,4.477313519
1416,USGG10YR Index,2025-05-29,4.418022633
1417,USGG10YR Index,2025-05-30,4.400350094
1418,USGG10YR Index,2025-06-02,4.439851284
1419,USGG10YR Index,2025-06-03,4.453737259
1420,USGG10YR Index,2025-06-04,4.355172634
1421,USGG10YR Index,2025-06-05,4.3905797
1422,USGG10YR Index,2025-06-06,4.50558424
1423,USGG10YR Index,2025-06-09,4.473786354
1424,USGG10YR Index,2025-06-10,4.469849586
1425,USGG10YR Index,2025-06-11,4.420322895
1426,USGG10YR Index,2025-06-12,4.359200001
1427,USGG10YR Index,2025-06-13,4.398676872
1428,USGG10YR Index,2025-06-16,4.446229458
1429,USGG10YR Index,2025-06-17,4.388844967
1430,USGG10YR Index,2025-06-18,4.390862465
1431,USGG10YR Index,2025-06-19,4.390862465
1432,USGG10YR Index,2025-06-20,4.375123501
1433,USGG10YR Index,2025-06-23,4.347535133
1434,USGG10YR Index,2025-06-24,4.294498444
1435,USGG10YR Index,2025-06-25,4.290579796
1436,USGG10YR Index,2025-06-26,4.24169445
1437,USGG10YR Index,2025-06-27,4.276863575
1438,USGG10YR Index,2025-06-30,4.227996826
1439,USGG10YR Index,2025-07-01,4.241646767
1440,USGG10YR Index,2025-07-02,4.276859283
1441,USGG10YR Index,2025-07-03,4.345741272
1442,USGG10YR Index,2025-07-04,4.345741272
1443,USGG10YR Index,2025-07-07,4.379384995
1444,USGG10YR Index,2025-07-08,4.399243355
1445,USGG10YR Index,2025-07-09,4.331963539
1446,USGG10YR Index,2025-07-10,4.349754333
1447,USGG10YR Index,2025-07-11,4.409322262
1448,USGG10YR Index,2025-07-14,4.43325901
1449,USGG10YR Index,2025-07-15,4.481281281
1450,USGG10YR Index,2025-07-16,4.455301762
1451,USGG10YR Index,2025-07-17,4.451343536
1452,USGG10YR Index,2025-07-18,4.4155159
1453,USGG10YR Index,2025-07-21,4.377726555
1454,USGG10YR Index,2025-07-22,4.344017029
1455,USGG10YR Index,2025-07-23,4.37976408
1456,USGG10YR Index,2025-07-24,4.395711422
1457,USGG10YR Index,2025-07-25,4.387829781
1458,USGG10YR Index,2025-07-28,4.409792423
1459,USGG10YR Index,2025-07-29,4.320355892
1460,USGG10YR Index,2025-07-30,4.369992256
1461,USGG10YR Index,2025-07-31,4.373997688
1462,USGG10YR Index,2025-08-01,4.2158885
1463,USGG10YR Index,2025-08-04,4.192347527
1464,USGG10YR Index,2025-08-05,4.209980965
1465,USGG10YR Index,2025-08-06,4.22568512
1466,USGG10YR Index,2025-08-07,4.25
1467,USGG10YR Index,2025-08-08,4.282935143
1468,USGG10YR Index,2025-08-11,4.28487587
1469,USGG10YR Index,2025-08-12,4.288758278
1470,USGG10YR Index,2025-08-13,4.232605934
1471,USGG10YR Index,2025-08-14,4.28487587
1472,USGG10YR Index,2025-08-15,4.315972328
1473,USGG10YR Index,2025-08-18,4.333520889
1474,USGG10YR Index,2025-08-19,4.306233406
1475,USGG10YR Index,2025-08-20,4.290664673
1476,USGG10YR Index,2025-08-21,4.327675819
1477,USGG10YR Index,2025-08-22,4.253735542
1478,USGG10YR Index,2025-08-25,4.275080681
1479,USGG10YR Index,2025-08-26,4.261473656
1480,USGG10YR Index,2025-08-27,4.234313011
1481,USGG10YR Index,2025-08-28,4.203347206
1482,USGG10YR Index,2025-08-29,4.22841835
1483,USGG10YR Index,2025-09-01,4.22841835
1484,USGG10YR Index,2025-09-02,4.261403084
1485,USGG10YR Index,2025-09-03,4.216759682
1486,USGG10YR Index,2025-09-04,4.160719872
1487,USGG10YR Index,2025-09-05,4.074233055
1488,USGG10YR Index,2025-09-08,4.039816856
1489,USGG10YR Index,2025-09-09,4.087532997
1490,USGG10YR Index,2025-09-10,4.045426369
1491,USGG10YR Index,2025-09-11,4.020590782
1492,USGG10YR Index,2025-09-12,4.064320564
1493,USGG10YR Index,2025-09-15,4.037514687
1494,USGG10YR Index,2025-09-16,4.027917862
1495,USGG10YR Index,2025-09-17,4.08716774
1496,USGG10YR Index,2025-09-18,4.104408264
1497,USGG10YR Index,2025-09-19,4.127392769
1498,USGG10YR Index,2025-09-22,4.146656036
